code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
4689,2026-03-30,0.02336236,0.50922086,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
5020,2026-03-30,0.24916215,0.12360484,True,False,2026-03-31,,2026-03-31,,STOP,,-6263.00000000,,,RULE_DIFFERENCE
7211,2026-03-30,0.21538236,0.46237945,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-03-30,0.00326821,0.04069546,False,False,,,,,,,,,,SAME
8306,2026-03-30,0.40765708,0.48660361,True,True,2026-03-31,,2026-04-01,,TIME,,26840.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-30,0.00011986,0.13002591,False,False,,,,,,,,,,SAME
1570,2026-03-31,0.72706366,0.15309431,True,False,2026-04-01,,2026-04-02,,TIME,,-4666.00000000,,,RULE_DIFFERENCE
4188,2026-03-31,0.36290007,0.17233184,True,False,2026-04-01,,2026-04-02,,TIME,,-9265.00000000,,,RULE_DIFFERENCE
4689,2026-03-31,0.01117110,0.12125471,False,False,,,,,,,,,,SAME
5020,2026-03-31,0.31788268,0.13986284,True,False,2026-04-01,,2026-04-02,,TIME,,-2341.00000000,,,RULE_DIFFERENCE
7211,2026-03-31,0.36278157,0.40422045,True,True,2026-04-01,,2026-04-02,,STOP,,-9286.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2026-03-31,0.12188473,0.63506533,False,True,,2026-04-01,,2026-04-02,,TIME,,-1416.79770000,FILLED,RULE_DIFFERENCE
8306,2026-03-31,0.45272166,0.41959740,True,True,2026-04-01,,2026-04-02,,TIME,,5319.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-31,0.00005128,0.06373715,False,False,,,,,,,,,,SAME
1570,2026-04-01,0.16399224,0.00751678,False,False,,,,,,,,,,SAME
4188,2026-04-01,0.31505197,0.49639277,True,True,2026-04-02,,2026-04-02,,STOP,,-15282.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-04-01,0.13259892,0.22599753,False,False,,,,,,,,,,SAME
5020,2026-04-01,0.08542783,0.04516476,False,False,,,,,,,,,,SAME
7211,2026-04-01,0.25437497,0.33092929,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-04-01,0.00815045,0.16454091,False,False,,,,,,,,,,SAME
8306,2026-04-01,0.61629722,0.20939107,True,True,2026-04-02,,2026-04-03,,TIME,,-8523.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-01,0.00011877,0.36241336,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-02,0.42746509,0.16818096,True,False,2026-04-03,,2026-04-06,,TIME,,1808.00000000,,,RULE_DIFFERENCE
4188,2026-04-02,0.19614868,0.18389032,True,False,2026-04-03,,2026-04-06,,TIME,,114.00000000,,,RULE_DIFFERENCE
4689,2026-04-02,0.00962261,0.04490495,False,False,,,,,,,,,,SAME
5020,2026-04-02,0.53745028,0.44600113,True,True,2026-04-03,2026-04-03,2026-04-06,2026-04-06,TIME,TIME,3979.00000000,2333.86000000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2026-04-02,0.12319088,0.26101834,False,False,,,,,,,,,,SAME
7267,2026-04-02,0.00138237,0.06857975,False,False,,,,,,,,,,SAME
8306,2026-04-02,0.19620731,0.39266309,True,True,2026-04-03,,2026-04-06,,TIME,,998.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-02,0.00003515,0.07256311,False,False,,,,,,,,,,SAME
1570,2026-04-03,0.01378765,0.01239472,False,False,,,,,,,,,,SAME
4188,2026-04-03,0.07218355,0.10761005,False,False,,,,,,,,,,SAME
4689,2026-04-03,0.00562859,0.24027669,False,False,,,,,,,,,,SAME
5020,2026-04-03,0.27447808,0.05107874,True,False,2026-04-06,,2026-04-07,,TIME,,2997.00000000,,,RULE_DIFFERENCE
7211,2026-04-03,0.08816788,0.18243258,False,False,,,,,,,,,,SAME
7267,2026-04-03,0.00041223,0.01454024,False,False,,,,,,,,,,SAME
8306,2026-04-03,0.13476893,0.31040256,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2026-04-03,0.00015936,0.33608799,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-06,0.23297626,0.01607067,False,False,,,,,,,,,,SAME
4188,2026-04-06,0.27539632,0.35015684,True,False,2026-04-07,,2026-04-08,,TIME,,28239.00000000,,,RULE_DIFFERENCE
4689,2026-04-06,0.00215489,0.06333764,False,False,,,,,,,,,,SAME
5020,2026-04-06,0.15407267,0.00651011,True,False,2026-04-07,,2026-04-08,,STOP,,-6271.00000000,,,RULE_DIFFERENCE
7211,2026-04-06,0.17459876,0.20830876,False,False,,,,,,,,,,SAME
7267,2026-04-06,0.00309551,0.02036196,False,False,,,,,,,,,,SAME
8306,2026-04-06,0.59640756,0.51441469,True,True,2026-04-07,2026-04-07,2026-04-08,2026-04-08,TIME,TIME,8912.00000000,5247.55350000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-04-06,0.00001471,0.09382088,False,False,,,,,,,,,,SAME
1570,2026-04-07,0.55215309,0.37879520,True,True,2026-04-08,,2026-04-09,,TIME,,-356.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-04-07,0.03948364,0.04771048,False,False,,,,,,,,,,SAME
4689,2026-04-07,0.00972047,0.14058966,False,False,,,,,,,,,,SAME
5020,2026-04-07,0.62306548,0.04963792,True,False,2026-04-08,,2026-04-08,,STOP,,-6280.00000000,,,RULE_DIFFERENCE
7211,2026-04-07,0.34513616,0.40552034,True,True,2026-04-08,,2026-04-09,,TIME,,5183.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2026-04-07,0.00420958,0.00741710,False,False,,,,,,,,,,SAME
8306,2026-04-07,0.58509922,0.70919253,True,True,2026-04-08,,2026-04-09,,TIME,,-9101.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-07,0.00018842,0.33406457,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-08,0.75643643,0.65687905,True,True,2026-04-09,2026-04-09,2026-04-10,2026-04-10,TIME,TIME,4489.00000000,2693.99700000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4188,2026-04-08,0.60077516,0.27946218,True,False,2026-04-09,,2026-04-10,,TIME,,-7843.00000000,,,RULE_DIFFERENCE
4689,2026-04-08,0.00390562,0.08342833,False,False,,,,,,,,,,SAME
5020,2026-04-08,0.83699488,0.08511111,True,False,2026-04-09,,2026-04-10,,STOP,,-6278.00000000,,,RULE_DIFFERENCE
7211,2026-04-08,0.02216570,0.05893294,False,False,,,,,,,,,,SAME
7267,2026-04-08,0.00029904,0.00588711,False,False,,,,,,,,,,SAME
8306,2026-04-08,0.18977778,0.33527635,True,True,2026-04-09,,2026-04-10,,TIME,,-5739.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-08,0.00009201,0.08349848,False,False,,,,,,,,,,SAME
1570,2026-04-09,0.09960352,0.34339040,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-04-09,0.25853064,0.39975999,True,False,2026-04-10,,2026-04-13,,TIME,,-4466.00000000,,,RULE_DIFFERENCE
4689,2026-04-09,0.00745634,0.04692843,False,False,,,,,,,,,,SAME
5020,2026-04-09,0.36542839,0.06801608,True,False,2026-04-10,,2026-04-10,,STOP,,-6268.00000000,,,RULE_DIFFERENCE
7211,2026-04-09,0.14318223,0.18400008,False,False,,,,,,,,,,SAME
7267,2026-04-09,0.00049553,0.00347934,False,False,,,,,,,,,,SAME
8306,2026-04-09,0.19734517,0.26072889,True,True,2026-04-10,,2026-04-13,,TIME,,765.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-09,0.00029164,0.28224191,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-10,0.16332268,0.03969076,False,False,,,,,,,,,,SAME
4188,2026-04-10,0.18279343,0.31797447,True,False,2026-04-13,,2026-04-14,,TIME,,-1688.00000000,,,RULE_DIFFERENCE
4689,2026-04-10,0.01117371,0.14156830,False,False,,,,,,,,,,SAME
5020,2026-04-10,0.12174006,0.02315309,False,False,,,,,,,,,,SAME
7211,2026-04-10,0.17019501,0.13707354,False,False,,,,,,,,,,SAME
7267,2026-04-10,0.00881109,0.04430271,False,False,,,,,,,,,,SAME
8306,2026-04-10,0.24714252,0.25261609,True,True,2026-04-13,2026-04-13,2026-04-14,2026-04-14,TIME,TIME,83.00000000,51.39875000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-04-10,0.00718290,0.19613804,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-13,0.22855660,0.21007764,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-04-13,0.95102621,0.89598365,True,True,2026-04-14,,2026-04-15,,TIME,,2304.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-04-13,0.03414703,0.12054291,False,False,,,,,,,,,,SAME
5020,2026-04-13,0.06071038,0.00488753,False,False,,,,,,,,,,SAME
7211,2026-04-13,0.15014443,0.70484137,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-04-13,0.00407564,0.01429601,False,False,,,,,,,,,,SAME
8306,2026-04-13,0.26981199,0.41773710,True,True,2026-04-14,,2026-04-15,,TIME,,2292.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-13,0.00059063,0.23465153,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-14,0.06519315,0.08363012,False,False,,,,,,,,,,SAME
4188,2026-04-14,0.01906001,0.15419412,False,False,,,,,,,,,,SAME
4689,2026-04-14,0.00185169,0.22165703,False,False,,,,,,,,,,SAME
5020,2026-04-14,0.11592058,0.15234944,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7211,2026-04-14,0.04321908,0.10058408,False,False,,,,,,,,,,SAME
7267,2026-04-14,0.00265860,0.03554469,False,False,,,,,,,,,,SAME
8306,2026-04-14,0.34679460,0.46960795,True,True,2026-04-15,2026-04-15,2026-04-16,2026-04-16,TIME,TIME,8190.00000000,5119.15625000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-04-14,0.00008598,0.30303891,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-15,0.30215061,0.12704912,False,False,,,,,,,,,,SAME
4188,2026-04-15,0.46267462,0.33895338,True,False,2026-04-16,,2026-04-17,,TIME,,-1533.00000000,,,RULE_DIFFERENCE
4689,2026-04-15,0.05991151,0.14647473,False,False,,,,,,,,,,SAME
5020,2026-04-15,0.22869875,0.19689280,True,True,2026-04-16,,2026-04-17,,STOP,,-6291.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-04-15,0.02281540,0.04120712,False,False,,,,,,,,,,SAME
7267,2026-04-15,0.00106972,0.02816164,False,False,,,,,,,,,,SAME
8306,2026-04-15,0.44045177,0.36734533,True,True,2026-04-16,,2026-04-17,,TIME,,-6807.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-15,0.00044208,0.12333668,False,False,,,,,,,,,,SAME
1570,2026-04-16,0.83319304,0.75400557,True,True,2026-04-17,2026-04-17,2026-04-20,2026-04-20,TIME,TIME,-5273.00000000,-3164.18400000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4188,2026-04-16,0.10354325,0.06618326,False,False,,,,,,,,,,SAME
4689,2026-04-16,0.00514077,0.13578001,False,False,,,,,,,,,,SAME
5020,2026-04-16,0.21633891,0.03101005,True,False,2026-04-17,,2026-04-17,,STOP,,-6275.00000000,,,RULE_DIFFERENCE
7211,2026-04-16,0.42055179,0.08501281,True,False,2026-04-17,,2026-04-20,,TIME,,536.00000000,,,RULE_DIFFERENCE
7267,2026-04-16,0.01015837,0.10449086,False,False,,,,,,,,,,SAME
8306,2026-04-16,0.07481718,0.09643441,False,False,,,,,,,,,,SAME
9432,2026-04-16,0.00031965,0.46370780,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-17,0.35041035,0.52601353,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-04-17,0.09123649,0.05292812,False,False,,,,,,,,,,SAME
4689,2026-04-17,0.00356910,0.08575288,False,False,,,,,,,,,,SAME
5020,2026-04-17,0.17177281,0.03581884,True,False,2026-04-20,,2026-04-20,,STOP,,-6276.00000000,,,RULE_DIFFERENCE
7211,2026-04-17,0.03503148,0.11662244,False,False,,,,,,,,,,SAME
7267,2026-04-17,0.01017415,0.00591409,False,False,,,,,,,,,,SAME
8306,2026-04-17,0.13025817,0.19262966,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2026-04-17,0.00005860,0.02764968,False,False,,,,,,,,,,SAME
1570,2026-04-20,0.31002908,0.30259420,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-04-20,0.01550154,0.03472527,False,False,,,,,,,,,,SAME
4689,2026-04-20,0.00858474,0.09224200,False,False,,,,,,,,,,SAME
5020,2026-04-20,0.54014305,0.16967046,True,True,2026-04-21,,2026-04-22,,STOP,,-6289.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-04-20,0.03156254,0.43428776,False,True,,2026-04-21,,2026-04-22,,STOP,,-5846.94795280,FILLED,RULE_DIFFERENCE
7267,2026-04-20,0.00504150,0.00867218,False,False,,,,,,,,,,SAME
8306,2026-04-20,0.27828751,0.17459645,True,True,2026-04-21,,2026-04-22,,TIME,,-9069.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-20,0.00010535,0.02642810,False,False,,,,,,,,,,SAME
1570,2026-04-21,0.14357641,0.17662144,False,False,,,,,,,,,,SAME
4188,2026-04-21,0.27618465,0.24448797,True,False,2026-04-22,,2026-04-23,,STOP,,-15268.00000000,,,RULE_DIFFERENCE
4689,2026-04-21,0.00203987,0.00757399,False,False,,,,,,,,,,SAME
5020,2026-04-21,0.42952779,0.26764955,True,True,2026-04-22,,2026-04-23,,STOP,,-6288.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-04-21,0.13515039,0.24230664,False,False,,,,,,,,,,SAME
7267,2026-04-21,0.00301813,0.01107943,False,False,,,,,,,,,,SAME
8306,2026-04-21,0.45285766,0.55829483,True,True,2026-04-22,,2026-04-23,,TIME,,-7385.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-21,0.00077003,0.10512082,False,False,,,,,,,,,,SAME
1570,2026-04-22,0.10531054,0.06098552,False,False,,,,,,,,,,SAME
4188,2026-04-22,0.06418724,0.21812086,False,False,,,,,,,,,,SAME
4689,2026-04-22,0.01001750,0.01160655,False,False,,,,,,,,,,SAME
5020,2026-04-22,0.15412666,0.01222219,True,False,2026-04-23,,2026-04-24,,TIME,,-2572.00000000,,,RULE_DIFFERENCE
7211,2026-04-22,0.04849561,0.19213844,False,False,,,,,,,,,,SAME
7267,2026-04-22,0.00772891,0.10579085,False,False,,,,,,,,,,SAME
8306,2026-04-22,0.54395159,0.47854640,True,True,2026-04-23,2026-04-23,2026-04-24,2026-04-24,TIME,TIME,-4297.00000000,-2610.71525000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-04-22,0.00024303,0.31715720,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-23,0.03828803,0.01542882,False,False,,,,,,,,,,SAME
4188,2026-04-23,0.09326172,0.46001533,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2026-04-23,0.00442712,0.02958252,False,False,,,,,,,,,,SAME
5020,2026-04-23,0.18446550,0.01699086,True,False,2026-04-24,,2026-04-24,,STOP,,-6274.00000000,,,RULE_DIFFERENCE
7211,2026-04-23,0.10420800,0.12198563,False,False,,,,,,,,,,SAME
7267,2026-04-23,0.00201634,0.07135596,False,False,,,,,,,,,,SAME
8306,2026-04-23,0.22986099,0.36095235,True,True,2026-04-24,,2026-04-27,,TIME,,409.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-23,0.00143084,0.63727382,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-24,0.16956390,0.01470905,False,False,,,,,,,,,,SAME
4188,2026-04-24,0.41164966,0.18214885,True,False,2026-04-27,,2026-04-28,,TIME,,2188.00000000,,,RULE_DIFFERENCE
4689,2026-04-24,0.12717161,0.04024480,False,False,,,,,,,,,,SAME
5020,2026-04-24,0.11263472,0.01388070,False,False,,,,,,,,,,SAME
7211,2026-04-24,0.06771093,0.32174191,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-04-24,0.00362652,0.01151789,False,False,,,,,,,,,,SAME
8306,2026-04-24,0.71233075,0.44126626,True,True,2026-04-27,2026-04-27,2026-04-28,2026-04-28,TIME,TIME,13986.00000000,8340.41000000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-04-24,0.00070131,0.22372042,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-04-27,0.26839827,0.03941707,False,False,,,,,,,,,,SAME
4188,2026-04-27,0.08878084,0.30523216,False,False,,,,,,,,,,SAME
4689,2026-04-27,0.01158464,0.08704138,False,False,,,,,,,,,,SAME
5020,2026-04-27,0.14941080,0.03023131,False,False,,,,,,,,,,SAME
7211,2026-04-27,0.04302340,0.20553231,False,False,,,,,,,,,,SAME
7267,2026-04-27,0.00102555,0.00908564,False,False,,,,,,,,,,SAME
8306,2026-04-27,0.13712924,0.25623787,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2026-04-27,0.00006459,0.13506406,False,False,,,,,,,,,,SAME
1570,2026-04-28,0.12934508,0.12323086,False,False,,,,,,,,,,SAME
4188,2026-04-28,0.17054977,0.46446241,True,True,2026-04-30,,2026-05-01,,TIME,,-4901.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-04-28,0.00523513,0.04647250,False,False,,,,,,,,,,SAME
5020,2026-04-28,0.61931175,0.01348577,True,False,2026-04-30,,2026-04-30,,STOP,,-6288.00000000,,,RULE_DIFFERENCE
7211,2026-04-28,0.05511835,0.05013113,False,False,,,,,,,,,,SAME
7267,2026-04-28,0.00280244,0.03611403,False,False,,,,,,,,,,SAME
8306,2026-04-28,0.20105207,0.16239358,True,True,2026-04-30,,2026-05-01,,TIME,,-7456.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-28,0.00036398,0.52486165,False,True,,2026-04-30,,2026-05-01,,TIME,,885.59476945,FILLED,RULE_DIFFERENCE
1570,2026-04-30,0.32778544,0.04010008,False,False,,,,,,,,,,SAME
4188,2026-04-30,0.10104088,0.42007068,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2026-04-30,0.01241193,0.04091398,False,False,,,,,,,,,,SAME
5020,2026-04-30,0.15784065,0.02920080,True,False,2026-05-01,,2026-05-01,,STOP,,-6278.00000000,,,RULE_DIFFERENCE
7211,2026-04-30,0.20332427,0.11121978,False,False,,,,,,,,,,SAME
7267,2026-04-30,0.00501254,0.06227608,False,False,,,,,,,,,,SAME
8306,2026-04-30,0.20846571,0.15469539,True,True,2026-05-01,,2026-05-07,,TIME,,6559.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-04-30,0.00053369,0.07320442,False,False,,,,,,,,,,SAME
1570,2026-05-01,0.45349942,0.03781454,True,False,2026-05-07,,2026-05-08,,TIME,,5446.00000000,,,RULE_DIFFERENCE
4188,2026-05-01,0.74615415,0.88904627,True,True,2026-05-07,2026-05-07,2026-05-08,2026-05-08,TIME,STOP,-1988.00000000,-3972.95728932,FILLED,STOP_EXECUTION_DIFFERENCE
4689,2026-05-01,0.02475558,0.06869370,False,False,,,,,,,,,,SAME
5020,2026-05-01,0.27605646,0.04926956,True,False,2026-05-07,,2026-05-08,,STOP,,-6266.00000000,,,RULE_DIFFERENCE
7211,2026-05-01,0.26477430,0.45241374,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-05-01,0.00045220,0.01725664,False,False,,,,,,,,,,SAME
8306,2026-05-01,0.13425825,0.32581260,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2026-05-01,0.00015710,0.51064804,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-05-07,0.36569796,0.06760638,False,False,,,,,,,,,,SAME
4188,2026-05-07,0.44675764,0.23286108,True,False,2026-05-08,,2026-05-11,,TIME,,921.00000000,,,RULE_DIFFERENCE
4689,2026-05-07,0.00296309,0.12748983,False,False,,,,,,,,,,SAME
5020,2026-05-07,0.12169414,0.01199384,False,False,,,,,,,,,,SAME
7211,2026-05-07,0.09832739,0.26415818,False,False,,,,,,,,,,SAME
7267,2026-05-07,0.00111110,0.20960964,False,False,,,,,,,,,,SAME
8306,2026-05-07,0.31867491,0.31732749,True,True,2026-05-08,,2026-05-11,,TIME,,4059.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-05-07,0.00184668,0.17134295,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-05-08,0.66059037,0.28851165,True,True,2026-05-11,,2026-05-12,,TIME,,-5917.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-05-08,0.09530701,0.17626542,False,False,,,,,,,,,,SAME
4689,2026-05-08,0.00511925,0.29305927,False,False,,,,,,,,,,SAME
5020,2026-05-08,0.41293401,0.00615655,True,False,2026-05-11,,2026-05-12,,TIME,,20873.00000000,,,RULE_DIFFERENCE
7211,2026-05-08,0.05477545,0.78059849,False,True,,2026-05-11,,2026-05-12,,TIME,,3996.43687413,FILLED,RULE_DIFFERENCE
7267,2026-05-08,0.00011172,0.00959048,False,False,,,,,,,,,,SAME
8306,2026-05-08,0.17404670,0.51054441,True,True,2026-05-11,,2026-05-12,,TIME,,7874.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-05-08,0.00022422,0.40627053,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-05-11,0.25047029,0.11282227,False,False,,,,,,,,,,SAME
4188,2026-05-11,0.24782564,0.11141257,True,False,2026-05-12,,2026-05-13,,TIME,,25329.00000000,,,RULE_DIFFERENCE
4689,2026-05-11,0.00084452,0.00394387,False,False,,,,,,,,,,SAME
5020,2026-05-11,0.33471799,0.00921688,True,False,2026-05-12,,2026-05-13,,TIME,,-1395.00000000,,,RULE_DIFFERENCE
7211,2026-05-11,0.03079468,0.06256766,False,False,,,,,,,,,,SAME
7267,2026-05-11,0.00278001,0.13869916,False,False,,,,,,,,,,SAME
8306,2026-05-11,0.36384630,0.33572999,True,True,2026-05-12,,2026-05-13,,TIME,,4043.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-05-11,0.00072254,0.02719966,False,False,,,,,,,,,,SAME
1570,2026-05-12,0.43259881,0.22417111,True,True,2026-05-13,,2026-05-14,,TIME,,3125.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-05-12,0.09485803,0.11152582,False,False,,,,,,,,,,SAME
4689,2026-05-12,0.15079462,0.19316875,False,False,,,,,,,,,,SAME
5020,2026-05-12,0.26247449,0.03379248,True,False,2026-05-13,,2026-05-14,,STOP,,-6285.00000000,,,RULE_DIFFERENCE
7211,2026-05-12,0.04256215,0.20567757,False,False,,,,,,,,,,SAME
7267,2026-05-12,0.00669443,0.04094855,False,False,,,,,,,,,,SAME
8306,2026-05-12,0.40331622,0.44912363,True,True,2026-05-13,2026-05-13,2026-05-14,2026-05-14,TIME,TIME,-23.00000000,-14.89950000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-05-12,0.00013005,0.36936287,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-05-13,0.27495896,0.24784735,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-05-13,0.16530621,0.08584066,True,False,2026-05-14,,2026-05-15,,TIME,,2641.00000000,,,RULE_DIFFERENCE
4689,2026-05-13,0.01773178,0.21674280,False,False,,,,,,,,,,SAME
5020,2026-05-13,0.42439543,0.16626933,True,True,2026-05-14,,2026-05-14,,STOP,,-6275.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-05-13,0.04944332,0.24378483,False,False,,,,,,,,,,SAME
7267,2026-05-13,0.00036957,0.13448190,False,False,,,,,,,,,,SAME
8306,2026-05-13,0.17506596,0.24073823,True,True,2026-05-14,,2026-05-15,,TIME,,688.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-05-13,0.00002764,0.17611297,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-05-14,0.12823330,0.02333854,False,False,,,,,,,,,,SAME
4188,2026-05-14,0.10179161,0.02560029,False,False,,,,,,,,,,SAME
4689,2026-05-14,0.02902685,0.31688762,False,False,,,,,,,,,,SAME
5020,2026-05-14,0.56836908,0.12018061,True,False,2026-05-15,,2026-05-18,,TIME,,-2588.00000000,,,RULE_DIFFERENCE
7211,2026-05-14,0.02264820,0.27043746,False,False,,,,,,,,,,SAME
7267,2026-05-14,0.00008667,0.00800995,False,False,,,,,,,,,,SAME
