code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
5020,2026-03-23,0.11258575,False,2026-03-17,2026-03-19,1489,42,2.00000000,3.00000000,0.15000000
7211,2026-03-23,0.28254316,False,2026-03-17,2026-03-19,1489,42,1.00000000,3.00000000,0.30000000
7267,2026-03-23,0.65415007,True,2026-03-18,2026-03-19,1490,42,2.00000000,2.00000000,0.30000000
8306,2026-03-23,0.40561856,True,2026-03-17,2026-03-19,1489,42,1.00000000,5.00000000,0.15000000
9432,2026-03-23,0.12410840,False,2026-03-17,2026-03-19,1489,42,1.00000000,2.00000000,0.15000000
1570,2026-03-24,0.74725631,True,2026-03-18,2026-03-23,1489,42,2.50000000,3.00000000,0.20000000
4188,2026-03-24,0.39004316,False,2026-03-19,2026-03-23,1491,42,1.00000000,2.00000000,0.40000000
4689,2026-03-24,0.36653271,False,2026-03-18,2026-03-23,1490,42,1.50000000,2.00000000,0.50000000
5020,2026-03-24,0.15038832,True,2026-03-18,2026-03-23,1490,42,2.00000000,3.00000000,0.15000000
7211,2026-03-24,0.57364950,True,2026-03-18,2026-03-23,1490,42,1.00000000,3.00000000,0.30000000
7267,2026-03-24,0.46514152,True,2026-03-19,2026-03-23,1491,42,2.00000000,2.00000000,0.30000000
8306,2026-03-24,0.06001279,False,2026-03-18,2026-03-23,1490,42,1.00000000,5.00000000,0.15000000
9432,2026-03-24,0.26743768,True,2026-03-18,2026-03-23,1490,42,1.00000000,2.00000000,0.15000000
1570,2026-03-25,0.06080747,False,2026-03-23,2026-03-24,1491,42,2.50000000,3.00000000,0.20000000
4188,2026-03-25,0.16997008,False,2026-03-19,2026-03-23,1491,42,1.00000000,2.00000000,0.40000000
4689,2026-03-25,0.07065655,False,2026-03-23,2026-03-24,1492,42,1.50000000,2.00000000,0.50000000
5020,2026-03-25,0.17538853,True,2026-03-19,2026-03-24,1491,42,2.00000000,3.00000000,0.15000000
7211,2026-03-25,0.23000263,False,2026-03-23,2026-03-24,1492,42,1.00000000,3.00000000,0.30000000
7267,2026-03-25,0.21908886,False,2026-03-19,2026-03-23,1491,42,2.00000000,2.00000000,0.30000000
8306,2026-03-25,0.13021440,False,2026-03-19,2026-03-24,1491,42,1.00000000,5.00000000,0.15000000
9432,2026-03-25,0.03096457,False,2026-03-19,2026-03-24,1491,42,1.00000000,2.00000000,0.15000000
1570,2026-03-26,0.02478640,False,2026-03-23,2026-03-24,1491,42,2.50000000,3.00000000,0.20000000
4188,2026-03-26,0.33756084,False,2026-03-23,2026-03-25,1492,42,1.00000000,2.00000000,0.40000000
4689,2026-03-26,0.23722115,False,2026-03-23,2026-03-24,1492,42,1.50000000,2.00000000,0.50000000
5020,2026-03-26,0.02016180,False,2026-03-23,2026-03-25,1492,42,2.00000000,3.00000000,0.15000000
7211,2026-03-26,0.14250153,False,2026-03-23,2026-03-24,1492,42,1.00000000,3.00000000,0.30000000
7267,2026-03-26,0.14290987,False,2026-03-23,2026-03-25,1492,42,2.00000000,2.00000000,0.30000000
8306,2026-03-26,0.17547413,True,2026-03-23,2026-03-25,1492,42,1.00000000,5.00000000,0.15000000
9432,2026-03-26,0.03196853,False,2026-03-23,2026-03-25,1492,42,1.00000000,2.00000000,0.15000000
1570,2026-03-27,0.16284802,False,2026-03-24,2026-03-26,1492,42,2.50000000,3.00000000,0.20000000
4188,2026-03-27,0.17817478,False,2026-03-25,2026-03-26,1494,42,1.00000000,2.00000000,0.40000000
4689,2026-03-27,0.21412726,False,2026-03-24,2026-03-26,1493,42,1.50000000,2.00000000,0.50000000
5020,2026-03-27,0.05536549,False,2026-03-24,2026-03-26,1493,42,2.00000000,3.00000000,0.15000000
7211,2026-03-27,0.44349059,True,2026-03-24,2026-03-26,1493,42,1.00000000,3.00000000,0.30000000
7267,2026-03-27,0.03132300,False,2026-03-24,2026-03-26,1493,42,2.00000000,2.00000000,0.30000000
8306,2026-03-27,0.11321002,False,2026-03-24,2026-03-26,1493,42,1.00000000,5.00000000,0.15000000
9432,2026-03-27,0.13358700,False,2026-03-24,2026-03-26,1493,42,1.00000000,2.00000000,0.15000000
1570,2026-03-30,0.08646722,False,2026-03-25,2026-03-27,1493,42,2.50000000,3.00000000,0.20000000
4188,2026-03-30,0.38976558,False,2026-03-25,2026-03-26,1494,42,1.00000000,2.00000000,0.40000000
4689,2026-03-30,0.50922086,True,2026-03-25,2026-03-27,1494,42,1.50000000,2.00000000,0.50000000
5020,2026-03-30,0.12360484,False,2026-03-25,2026-03-27,1494,42,2.00000000,3.00000000,0.15000000
7211,2026-03-30,0.46237945,True,2026-03-25,2026-03-27,1494,42,1.00000000,3.00000000,0.30000000
7267,2026-03-30,0.04069546,False,2026-03-25,2026-03-27,1494,42,2.00000000,2.00000000,0.30000000
8306,2026-03-30,0.48660361,True,2026-03-25,2026-03-27,1494,42,1.00000000,5.00000000,0.15000000
9432,2026-03-30,0.13002591,False,2026-03-25,2026-03-27,1494,42,1.00000000,2.00000000,0.15000000
1570,2026-03-31,0.15309431,False,2026-03-26,2026-03-30,1494,42,2.50000000,3.00000000,0.20000000
4188,2026-03-31,0.17233184,False,2026-03-26,2026-03-30,1495,42,1.00000000,2.00000000,0.40000000
4689,2026-03-31,0.12125471,False,2026-03-26,2026-03-30,1495,42,1.50000000,2.00000000,0.50000000
5020,2026-03-31,0.13986284,False,2026-03-26,2026-03-30,1495,42,2.00000000,3.00000000,0.15000000
7211,2026-03-31,0.40422045,True,2026-03-26,2026-03-30,1495,42,1.00000000,3.00000000,0.30000000
7267,2026-03-31,0.63506533,True,2026-03-26,2026-03-30,1495,42,2.00000000,2.00000000,0.30000000
8306,2026-03-31,0.41959740,True,2026-03-26,2026-03-30,1495,42,1.00000000,5.00000000,0.15000000
9432,2026-03-31,0.06373715,False,2026-03-26,2026-03-30,1495,42,1.00000000,2.00000000,0.15000000
1570,2026-04-01,0.00751678,False,2026-03-27,2026-03-31,1495,42,2.50000000,3.00000000,0.20000000
4188,2026-04-01,0.49639277,True,2026-03-27,2026-03-31,1496,42,1.00000000,2.00000000,0.40000000
4689,2026-04-01,0.22599753,False,2026-03-27,2026-03-31,1496,42,1.50000000,2.00000000,0.50000000
5020,2026-04-01,0.04516476,False,2026-03-27,2026-03-31,1496,42,2.00000000,3.00000000,0.15000000
7211,2026-04-01,0.33092929,True,2026-03-27,2026-03-31,1496,42,1.00000000,3.00000000,0.30000000
7267,2026-04-01,0.16454091,False,2026-03-27,2026-03-31,1496,42,2.00000000,2.00000000,0.30000000
8306,2026-04-01,0.20939107,True,2026-03-27,2026-03-31,1496,42,1.00000000,5.00000000,0.15000000
9432,2026-04-01,0.36241336,True,2026-03-27,2026-03-31,1496,42,1.00000000,2.00000000,0.15000000
1570,2026-04-02,0.16818096,False,2026-03-30,2026-04-01,1496,42,2.50000000,3.00000000,0.20000000
4188,2026-04-02,0.18389032,False,2026-03-30,2026-04-01,1497,42,1.00000000,2.00000000,0.40000000
4689,2026-04-02,0.04490495,False,2026-03-30,2026-04-01,1497,42,1.50000000,2.00000000,0.50000000
5020,2026-04-02,0.44600113,True,2026-03-30,2026-04-01,1497,42,2.00000000,3.00000000,0.15000000
7211,2026-04-02,0.26101834,False,2026-03-30,2026-04-01,1497,42,1.00000000,3.00000000,0.30000000
7267,2026-04-02,0.06857975,False,2026-03-30,2026-04-01,1497,42,2.00000000,2.00000000,0.30000000
8306,2026-04-02,0.39266309,True,2026-03-30,2026-04-01,1497,42,1.00000000,5.00000000,0.15000000
9432,2026-04-02,0.07256311,False,2026-03-30,2026-04-01,1497,42,1.00000000,2.00000000,0.15000000
1570,2026-04-03,0.01239472,False,2026-04-01,2026-04-02,1498,42,2.50000000,3.00000000,0.20000000
4188,2026-04-03,0.10761005,False,2026-04-01,2026-04-02,1499,42,1.00000000,2.00000000,0.40000000
4689,2026-04-03,0.24027669,False,2026-03-31,2026-04-02,1498,42,1.50000000,2.00000000,0.50000000
5020,2026-04-03,0.05107874,False,2026-04-01,2026-04-02,1499,42,2.00000000,3.00000000,0.15000000
7211,2026-04-03,0.18243258,False,2026-04-01,2026-04-02,1499,42,1.00000000,3.00000000,0.30000000
7267,2026-04-03,0.01454024,False,2026-04-01,2026-04-02,1499,42,2.00000000,2.00000000,0.30000000
8306,2026-04-03,0.31040256,True,2026-03-31,2026-04-02,1498,42,1.00000000,5.00000000,0.15000000
9432,2026-04-03,0.33608799,True,2026-03-31,2026-04-02,1498,42,1.00000000,2.00000000,0.15000000
1570,2026-04-06,0.01607067,False,2026-04-01,2026-04-02,1498,42,2.50000000,3.00000000,0.20000000
4188,2026-04-06,0.35015684,False,2026-04-01,2026-04-02,1499,42,1.00000000,2.00000000,0.40000000
4689,2026-04-06,0.06333764,False,2026-04-01,2026-04-03,1499,42,1.50000000,2.00000000,0.50000000
5020,2026-04-06,0.00651011,False,2026-04-01,2026-04-02,1499,42,2.00000000,3.00000000,0.15000000
7211,2026-04-06,0.20830876,False,2026-04-01,2026-04-02,1499,42,1.00000000,3.00000000,0.30000000
7267,2026-04-06,0.02036196,False,2026-04-01,2026-04-02,1499,42,2.00000000,2.00000000,0.30000000
8306,2026-04-06,0.51441469,True,2026-04-01,2026-04-03,1499,42,1.00000000,5.00000000,0.15000000
9432,2026-04-06,0.09382088,False,2026-04-01,2026-04-03,1499,42,1.00000000,2.00000000,0.15000000
1570,2026-04-07,0.37879520,True,2026-04-02,2026-04-06,1499,42,2.50000000,3.00000000,0.20000000
4188,2026-04-07,0.04771048,False,2026-04-02,2026-04-06,1500,42,1.00000000,2.00000000,0.40000000
4689,2026-04-07,0.14058966,False,2026-04-02,2026-04-06,1500,42,1.50000000,2.00000000,0.50000000
5020,2026-04-07,0.04963792,False,2026-04-02,2026-04-06,1500,42,2.00000000,3.00000000,0.15000000
7211,2026-04-07,0.40552034,True,2026-04-02,2026-04-06,1500,42,1.00000000,3.00000000,0.30000000
7267,2026-04-07,0.00741710,False,2026-04-02,2026-04-06,1500,42,2.00000000,2.00000000,0.30000000
8306,2026-04-07,0.70919253,True,2026-04-02,2026-04-06,1500,42,1.00000000,5.00000000,0.15000000
9432,2026-04-07,0.33406457,True,2026-04-02,2026-04-06,1500,42,1.00000000,2.00000000,0.15000000
1570,2026-04-08,0.65687905,True,2026-04-03,2026-04-07,1500,42,2.50000000,3.00000000,0.20000000
4188,2026-04-08,0.27946218,False,2026-04-03,2026-04-07,1501,42,1.00000000,2.00000000,0.40000000
4689,2026-04-08,0.08342833,False,2026-04-03,2026-04-07,1501,42,1.50000000,2.00000000,0.50000000
5020,2026-04-08,0.08511111,False,2026-04-03,2026-04-07,1501,42,2.00000000,3.00000000,0.15000000
7211,2026-04-08,0.05893294,False,2026-04-03,2026-04-07,1501,42,1.00000000,3.00000000,0.30000000
7267,2026-04-08,0.00588711,False,2026-04-03,2026-04-07,1501,42,2.00000000,2.00000000,0.30000000
8306,2026-04-08,0.33527635,True,2026-04-03,2026-04-07,1501,42,1.00000000,5.00000000,0.15000000
9432,2026-04-08,0.08349848,False,2026-04-03,2026-04-07,1501,42,1.00000000,2.00000000,0.15000000
1570,2026-04-09,0.34339040,True,2026-04-06,2026-04-08,1501,42,2.50000000,3.00000000,0.20000000
4188,2026-04-09,0.39975999,False,2026-04-06,2026-04-08,1502,42,1.00000000,2.00000000,0.40000000
4689,2026-04-09,0.04692843,False,2026-04-06,2026-04-08,1502,42,1.50000000,2.00000000,0.50000000
5020,2026-04-09,0.06801608,False,2026-04-07,2026-04-08,1503,42,2.00000000,3.00000000,0.15000000
7211,2026-04-09,0.18400008,False,2026-04-06,2026-04-08,1502,42,1.00000000,3.00000000,0.30000000
7267,2026-04-09,0.00347934,False,2026-04-06,2026-04-08,1502,42,2.00000000,2.00000000,0.30000000
8306,2026-04-09,0.26072889,True,2026-04-06,2026-04-08,1502,42,1.00000000,5.00000000,0.15000000
9432,2026-04-09,0.28224191,True,2026-04-06,2026-04-08,1502,42,1.00000000,2.00000000,0.15000000
1570,2026-04-10,0.03969076,False,2026-04-07,2026-04-09,1502,42,2.50000000,3.00000000,0.20000000
4188,2026-04-10,0.31797447,False,2026-04-08,2026-04-09,1504,42,1.00000000,2.00000000,0.40000000
4689,2026-04-10,0.14156830,False,2026-04-07,2026-04-09,1503,42,1.50000000,2.00000000,0.50000000
5020,2026-04-10,0.02315309,False,2026-04-07,2026-04-08,1503,42,2.00000000,3.00000000,0.15000000
7211,2026-04-10,0.13707354,False,2026-04-07,2026-04-09,1503,42,1.00000000,3.00000000,0.30000000
7267,2026-04-10,0.04430271,False,2026-04-07,2026-04-09,1503,42,2.00000000,2.00000000,0.30000000
8306,2026-04-10,0.25261609,True,2026-04-07,2026-04-09,1503,42,1.00000000,5.00000000,0.15000000
9432,2026-04-10,0.19613804,True,2026-04-07,2026-04-09,1503,42,1.00000000,2.00000000,0.15000000
1570,2026-04-13,0.21007764,True,2026-04-08,2026-04-10,1503,42,2.50000000,3.00000000,0.20000000
4188,2026-04-13,0.89598365,True,2026-04-08,2026-04-09,1504,42,1.00000000,2.00000000,0.40000000
4689,2026-04-13,0.12054291,False,2026-04-08,2026-04-10,1504,42,1.50000000,2.00000000,0.50000000
5020,2026-04-13,0.00488753,False,2026-04-08,2026-04-10,1504,42,2.00000000,3.00000000,0.15000000
7211,2026-04-13,0.70484137,True,2026-04-08,2026-04-10,1504,42,1.00000000,3.00000000,0.30000000
7267,2026-04-13,0.01429601,False,2026-04-08,2026-04-10,1504,42,2.00000000,2.00000000,0.30000000
8306,2026-04-13,0.41773710,True,2026-04-08,2026-04-10,1504,42,1.00000000,5.00000000,0.15000000
9432,2026-04-13,0.23465153,True,2026-04-08,2026-04-10,1504,42,1.00000000,2.00000000,0.15000000
1570,2026-04-14,0.08363012,False,2026-04-09,2026-04-13,1504,42,2.50000000,3.00000000,0.20000000
4188,2026-04-14,0.15419412,False,2026-04-09,2026-04-13,1505,42,1.00000000,2.00000000,0.40000000
4689,2026-04-14,0.22165703,False,2026-04-09,2026-04-13,1505,42,1.50000000,2.00000000,0.50000000
5020,2026-04-14,0.15234944,True,2026-04-09,2026-04-13,1505,42,2.00000000,3.00000000,0.15000000
7211,2026-04-14,0.10058408,False,2026-04-09,2026-04-13,1505,42,1.00000000,3.00000000,0.30000000
7267,2026-04-14,0.03554469,False,2026-04-09,2026-04-13,1505,42,2.00000000,2.00000000,0.30000000
8306,2026-04-14,0.46960795,True,2026-04-09,2026-04-13,1505,42,1.00000000,5.00000000,0.15000000
9432,2026-04-14,0.30303891,True,2026-04-09,2026-04-13,1505,42,1.00000000,2.00000000,0.15000000
1570,2026-04-15,0.12704912,False,2026-04-10,2026-04-14,1505,42,2.50000000,3.00000000,0.20000000
4188,2026-04-15,0.33895338,False,2026-04-13,2026-04-14,1507,42,1.00000000,2.00000000,0.40000000
4689,2026-04-15,0.14647473,False,2026-04-10,2026-04-14,1506,42,1.50000000,2.00000000,0.50000000
5020,2026-04-15,0.19689280,True,2026-04-10,2026-04-14,1506,42,2.00000000,3.00000000,0.15000000
7211,2026-04-15,0.04120712,False,2026-04-10,2026-04-14,1506,42,1.00000000,3.00000000,0.30000000
7267,2026-04-15,0.02816164,False,2026-04-10,2026-04-14,1506,42,2.00000000,2.00000000,0.30000000
8306,2026-04-15,0.36734533,True,2026-04-10,2026-04-14,1506,42,1.00000000,5.00000000,0.15000000
9432,2026-04-15,0.12333668,False,2026-04-10,2026-04-14,1506,42,1.00000000,2.00000000,0.15000000
1570,2026-04-16,0.75400557,True,2026-04-13,2026-04-15,1506,42,2.50000000,3.00000000,0.20000000
4188,2026-04-16,0.06618326,False,2026-04-13,2026-04-14,1507,42,1.00000000,2.00000000,0.40000000
4689,2026-04-16,0.13578001,False,2026-04-13,2026-04-15,1507,42,1.50000000,2.00000000,0.50000000
5020,2026-04-16,0.03101005,False,2026-04-13,2026-04-15,1507,42,2.00000000,3.00000000,0.15000000
7211,2026-04-16,0.08501281,False,2026-04-13,2026-04-15,1507,42,1.00000000,3.00000000,0.30000000
7267,2026-04-16,0.10449086,False,2026-04-13,2026-04-15,1507,42,2.00000000,2.00000000,0.30000000
8306,2026-04-16,0.09643441,False,2026-04-13,2026-04-15,1507,42,1.00000000,5.00000000,0.15000000
9432,2026-04-16,0.46370780,True,2026-04-13,2026-04-15,1507,42,1.00000000,2.00000000,0.15000000
1570,2026-04-17,0.52601353,True,2026-04-14,2026-04-16,1507,42,2.50000000,3.00000000,0.20000000
4188,2026-04-17,0.05292812,False,2026-04-14,2026-04-16,1508,42,1.00000000,2.00000000,0.40000000
4689,2026-04-17,0.08575288,False,2026-04-15,2026-04-16,1509,42,1.50000000,2.00000000,0.50000000
5020,2026-04-17,0.03581884,False,2026-04-14,2026-04-16,1508,42,2.00000000,3.00000000,0.15000000
7211,2026-04-17,0.11662244,False,2026-04-14,2026-04-16,1508,42,1.00000000,3.00000000,0.30000000
7267,2026-04-17,0.00591409,False,2026-04-14,2026-04-16,1508,42,2.00000000,2.00000000,0.30000000
8306,2026-04-17,0.19262966,True,2026-04-14,2026-04-16,1508,42,1.00000000,5.00000000,0.15000000
9432,2026-04-17,0.02764968,False,2026-04-14,2026-04-16,1508,42,1.00000000,2.00000000,0.15000000
1570,2026-04-20,0.30259420,True,2026-04-15,2026-04-17,1508,42,2.50000000,3.00000000,0.20000000
4188,2026-04-20,0.03472527,False,2026-04-15,2026-04-17,1509,42,1.00000000,2.00000000,0.40000000
4689,2026-04-20,0.09224200,False,2026-04-16,2026-04-17,1510,42,1.50000000,2.00000000,0.50000000
5020,2026-04-20,0.16967046,True,2026-04-15,2026-04-17,1509,42,2.00000000,3.00000000,0.15000000
7211,2026-04-20,0.43428776,True,2026-04-15,2026-04-17,1509,42,1.00000000,3.00000000,0.30000000
7267,2026-04-20,0.00867218,False,2026-04-15,2026-04-17,1509,42,2.00000000,2.00000000,0.30000000
8306,2026-04-20,0.17459645,True,2026-04-15,2026-04-17,1509,42,1.00000000,5.00000000,0.15000000
9432,2026-04-20,0.02642810,False,2026-04-15,2026-04-17,1509,42,1.00000000,2.00000000,0.15000000
1570,2026-04-21,0.17662144,False,2026-04-16,2026-04-20,1509,42,2.50000000,3.00000000,0.20000000
4188,2026-04-21,0.24448797,False,2026-04-17,2026-04-20,1511,42,1.00000000,2.00000000,0.40000000
4689,2026-04-21,0.00757399,False,2026-04-16,2026-04-17,1510,42,1.50000000,2.00000000,0.50000000
5020,2026-04-21,0.26764955,True,2026-04-17,2026-04-20,1511,42,2.00000000,3.00000000,0.15000000
7211,2026-04-21,0.24230664,False,2026-04-16,2026-04-20,1510,42,1.00000000,3.00000000,0.30000000
7267,2026-04-21,0.01107943,False,2026-04-16,2026-04-20,1510,42,2.00000000,2.00000000,0.30000000
8306,2026-04-21,0.55829483,True,2026-04-16,2026-04-20,1510,42,1.00000000,5.00000000,0.15000000
9432,2026-04-21,0.10512082,False,2026-04-16,2026-04-20,1510,42,1.00000000,2.00000000,0.15000000
1570,2026-04-22,0.06098552,False,2026-04-17,2026-04-21,1510,42,2.50000000,3.00000000,0.20000000
4188,2026-04-22,0.21812086,False,2026-04-17,2026-04-20,1511,42,1.00000000,2.00000000,0.40000000
4689,2026-04-22,0.01160655,False,2026-04-17,2026-04-21,1511,42,1.50000000,2.00000000,0.50000000
5020,2026-04-22,0.01222219,False,2026-04-17,2026-04-20,1511,42,2.00000000,3.00000000,0.15000000
7211,2026-04-22,0.19213844,False,2026-04-17,2026-04-21,1511,42,1.00000000,3.00000000,0.30000000
7267,2026-04-22,0.10579085,False,2026-04-17,2026-04-21,1511,42,2.00000000,2.00000000,0.30000000
8306,2026-04-22,0.47854640,True,2026-04-17,2026-04-21,1511,42,1.00000000,5.00000000,0.15000000
9432,2026-04-22,0.31715720,True,2026-04-17,2026-04-21,1511,42,1.00000000,2.00000000,0.15000000
1570,2026-04-23,0.01542882,False,2026-04-20,2026-04-22,1511,42,2.50000000,3.00000000,0.20000000
4188,2026-04-23,0.46001533,True,2026-04-21,2026-04-22,1513,42,1.00000000,2.00000000,0.40000000
4689,2026-04-23,0.02958252,False,2026-04-21,2026-04-22,1513,42,1.50000000,2.00000000,0.50000000
5020,2026-04-23,0.01699086,False,2026-04-20,2026-04-22,1512,42,2.00000000,3.00000000,0.15000000
7211,2026-04-23,0.12198563,False,2026-04-20,2026-04-22,1512,42,1.00000000,3.00000000,0.30000000
7267,2026-04-23,0.07135596,False,2026-04-20,2026-04-22,1512,42,2.00000000,2.00000000,0.30000000
8306,2026-04-23,0.36095235,True,2026-04-20,2026-04-22,1512,42,1.00000000,5.00000000,0.15000000
9432,2026-04-23,0.63727382,True,2026-04-20,2026-04-22,1512,42,1.00000000,2.00000000,0.15000000
1570,2026-04-24,0.01470905,False,2026-04-22,2026-04-23,1513,42,2.50000000,3.00000000,0.20000000
4188,2026-04-24,0.18214885,False,2026-04-22,2026-04-23,1514,42,1.00000000,2.00000000,0.40000000
4689,2026-04-24,0.04024480,False,2026-04-21,2026-04-22,1513,42,1.50000000,2.00000000,0.50000000
5020,2026-04-24,0.01388070,False,2026-04-21,2026-04-23,1513,42,2.00000000,3.00000000,0.15000000
7211,2026-04-24,0.32174191,True,2026-04-21,2026-04-23,1513,42,1.00000000,3.00000000,0.30000000
7267,2026-04-24,0.01151789,False,2026-04-21,2026-04-23,1513,42,2.00000000,2.00000000,0.30000000
8306,2026-04-24,0.44126626,True,2026-04-21,2026-04-23,1513,42,1.00000000,5.00000000,0.15000000
9432,2026-04-24,0.22372042,True,2026-04-21,2026-04-23,1513,42,1.00000000,2.00000000,0.15000000
1570,2026-04-27,0.03941707,False,2026-04-22,2026-04-23,1513,42,2.50000000,3.00000000,0.20000000
4188,2026-04-27,0.30523216,False,2026-04-22,2026-04-23,1514,42,1.00000000,2.00000000,0.40000000
4689,2026-04-27,0.08704138,False,2026-04-22,2026-04-24,1514,42,1.50000000,2.00000000,0.50000000
5020,2026-04-27,0.03023131,False,2026-04-22,2026-04-24,1514,42,2.00000000,3.00000000,0.15000000
7211,2026-04-27,0.20553231,False,2026-04-22,2026-04-24,1514,42,1.00000000,3.00000000,0.30000000
7267,2026-04-27,0.00908564,False,2026-04-22,2026-04-24,1514,42,2.00000000,2.00000000,0.30000000
8306,2026-04-27,0.25623787,True,2026-04-22,2026-04-24,1514,42,1.00000000,5.00000000,0.15000000
9432,2026-04-27,0.13506406,False,2026-04-22,2026-04-24,1514,42,1.00000000,2.00000000,0.15000000
1570,2026-04-28,0.12323086,False,2026-04-23,2026-04-27,1514,42,2.50000000,3.00000000,0.20000000
4188,2026-04-28,0.46446241,True,2026-04-23,2026-04-27,1515,42,1.00000000,2.00000000,0.40000000
4689,2026-04-28,0.04647250,False,2026-04-23,2026-04-27,1515,42,1.50000000,2.00000000,0.50000000
5020,2026-04-28,0.01348577,False,2026-04-23,2026-04-27,1515,42,2.00000000,3.00000000,0.15000000
7211,2026-04-28,0.05013113,False,2026-04-23,2026-04-27,1515,42,1.00000000,3.00000000,0.30000000
7267,2026-04-28,0.03611403,False,2026-04-23,2026-04-27,1515,42,2.00000000,2.00000000,0.30000000
8306,2026-04-28,0.16239358,True,2026-04-23,2026-04-27,1515,42,1.00000000,5.00000000,0.15000000
9432,2026-04-28,0.52486165,True,2026-04-23,2026-04-27,1515,42,1.00000000,2.00000000,0.15000000
1570,2026-04-30,0.04010008,False,2026-04-24,2026-04-28,1515,42,2.50000000,3.00000000,0.20000000
4188,2026-04-30,0.42007068,True,2026-04-24,2026-04-28,1516,42,1.00000000,2.00000000,0.40000000
4689,2026-04-30,0.04091398,False,2026-04-24,2026-04-28,1516,42,1.50000000,2.00000000,0.50000000
5020,2026-04-30,0.02920080,False,2026-04-24,2026-04-28,1516,42,2.00000000,3.00000000,0.15000000
7211,2026-04-30,0.11121978,False,2026-04-24,2026-04-28,1516,42,1.00000000,3.00000000,0.30000000
